154,52,3,252903,11,9,0,9,1,4,1,0,0,45,38,1
155,48,3,187715,11,9,2,2,0,4,1,0,0,46,38,0
156,23,3,214542,9,13,4,5,1,4,1,0,0,40,38,0
157,71,5,494223,15,10,5,11,4,2,1,0,1816,2,38,0
158,29,3,191535,11,9,0,2,1,4,1,0,0,60,38,0
159,42,3,228456,9,13,5,7,2,2,1,0,0,50,38,0
160,68,3,38317,3,2,0,9,1,4,0,0,0,20,38,0
161,25,3,252752,11,9,4,7,4,4,0,0,0,40,38,0
162,44,4,78374,12,14,0,3,4,1,0,0,0,40,38,0
163,28,3,88419,11,9,4,3,1,1,0,0,0,40,8,0
164,45,5,201080,12,14,2,11,0,4,1,0,0,40,38,1
165,36,3,207157,15,10,0,7,4,4,0,0,0,40,25,0
166,39,0,235485,7,12,4,3,1,4,1,0,0,42,38,0
167,46,6,102628,12,14,6,10,4,4,1,0,0,40,38,0
168,18,3,25828,1,7,4,5,3,4,1,0,0,16,38,0
169,66,1,54826,8,11,6,9,1,4,0,0,0,20,38,0
170,27,3,124953,11,9,4,7,1,4,1,0,1980,40,38,0
171,28,6,175325,11,9,2,10,0,4,1,0,0,40,38,0
172,51,3,96062,15,10,2,11,0,4,1,0,1977,40,38,1
173,27,3,428030,9,13,4,2,1,4,1,0,0,50,38,0
174,28,6,149624,9,13,2,9,0,4,1,0,0,40,38,1
175,27,3,253814,11,9,3,11,4,4,0,0,0,25,38,0
176,21,3,312956,11,9,4,2,3,2,1,0,0,40,38,0
177,34,3,483777,11,9,4,5,1,2,1,0,0,40,38,0
178,18,3,183930,11,9,4,7,3,4,1,0,0,12,38,0
179,33,3,37274,9,13,2,9,0,4,1,0,0,65,38,0
180,44,1,181344,15,10,2,3,0,2,1,0,0,38,38,1
181,43,3,114580,15,10,0,0,1,4,0,0,0,40,38,0
182,30,3,633742,15,10,4,2,1,2,1,0,0,45,38,0
183,40,3,286370,5,4,2,6,0,4,1,0,0,40,25,1
184,37,0,29054,15,10,2,0,0,4,1,0,0,42,38,1
185,34,3,304030,11,9,2,0,0,2,1,0,0,40,38,0
186,41,5,143129,9,13,0,3,1,4,0,0,0,40,38,0
187,53,3,135105,9,13,0,9,1,4,0,0,0,50,38,0
188,31,3,99928,12,14,2,9,5,4,0,0,0,50,38,0
189,58,6,109567,10,16,2,9,0,4,1,0,0,1,38,1
190,38,3,155222,15,10,0,6,1,2,0,0,0,28,38,0
191,24,3,159567,15,10,2,6,0,4,1,0,0,40,38,0
192,41,1,523910,9,13,2,2,0,2,1,0,0,40,38,0
193,47,3,120939,15,10,2,12,0,4,1,0,0,45,38,0
194,41,0,130760,9,13,2,12,0,4,1,0,0,24,38,0
195,23,3,197387,4,3,2,13,2,4,1,0,0,40,25,0
196,36,3,99374,15,10,0,2,1,4,1,0,0,40,38,0
197,40,0,56795,12,14,4,3,1,4,0,14084,0,55,38,1
198,35,3,138992,12,14,2,9,2,4,1,7298,0,40,38,1
199,24,5,32921,11,9,4,11,1,4,1,0,0,40,38,0
200,26,3,397317,12,14,4,9,1,4,0,0,1876,40,38,0
201,19,3,170653,11,9,4,9,3,4,1,0,0,40,21,0
202,51,3,259323,9,13,2,3,0,4,1,0,0,50,38,1
203,42,1,254817,15,10,4,9,1,4,0,0,1340,40,38,0
204,37,6,48211,11,9,0,0,4,4,0,0,0,35,38,0
205,18,3,140164,1,7,4,11,3,4,0,0,0,40,38,0
206,36,3,128757,9,13,2,7,0,2,1,7298,0,36,38,1
207,35,3,36270,11,9,0,2,1,4,1,0,0,60,38,0
208,58,4,210563,11,9,2,11,5,4,0,15024,0,35,38,1
209,17,3,65368,1,7,4,11,3,4,0,0,0,12,38,0
210,44,1,160943,11,9,2,13,0,2,1,0,0,40,38,0
211,37,3,208358,11,9,2,2,0,4,1,0,0,40,38,1
212,35,3,153790,15,10,4,11,1,0,0,0,0,40,38,0
213,60,3,85815,11,9,2,2,0,1,1,0,0,40,38,0
214,54,4,125417,5,4,2,6,0,4,1,0,0,40,38,1
215,37,3,635913,9,13,4,3,1,2,1,0,0,60,38,1
216,50,3,313321,7,12,0,11,1,4,0,0,0,40,38,0
217,38,3,182609,9,13,2,11,0,4,1,0,0,50,30,0
218,45,3,109434,9,13,2,9,0,4,1,0,0,55,38,0
219,25,3,255004,0,6,4,2,1,4,1,0,0,40,38,0
220,31,3,197860,15,10,2,5,0,4,1,0,0,40,38,0
221,64,3,187656,3,2,0,9,1,4,1,0,0,40,38,0
222,90,3,51744,11,9,4,7,1,2,1,0,2206,40,38,0
223,54,3,176681,11,9,2,0,0,2,1,0,0,20,38,0
224,53,1,140359,13,1,4,6,1,4,0,0,0,35,38,0
225,18,3,243313,11,9,4,11,3,4,0,0,0,40,38,0
226,60,3,24215,0,6,0,9,1,0,0,0,0,10,38,0
227,66,5,167687,11,9,2,4,0,4,1,1409,0,50,38,0
228,75,3,314209,8,11,6,0,1,4,0,0,0,20,3,0
229,65,3,176796,11,9,0,0,1,4,0,0,0,40,38,0
230,35,3,538583,1,7,5,13,1,2,1,3674,0,40,38,0
231,41,3,130408,11,9,0,11,4,2,0,0,0,38,38,0
232,25,3,159732,15,10,4,0,1,4,1,0,0,42,38,0
233,33,3,110978,15,10,0,2,2,3,0,0,0,40,38,0
234,28,3,76714,14,15,4,9,1,4,1,0,0,55,38,1
235,59,6,268700,11,9,2,7,0,4,1,0,0,40,38,0
236,40,6,170525,15,10,4,0,1,4,0,0,0,38,38,0
237,41,3,180138,9,13,2,3,0,4,1,0,0,50,19,1
238,38,1,115076,12,14,2,3,0,4,1,0,0,70,38,1
239,23,3,115458,11,9,4,13,3,4,1,0,0,40,38,0
240,40,3,347890,9,13,2,9,0,4,1,0,0,40,38,1
241,41,5,196001,11,9,2,7,5,4,0,0,0,20,38,0
242,24,6,273905,7,12,2,10,0,4,1,0,0,50,38,0
243,20,3,119156,15,10,4,9,3,4,1,0,0,20,38,0
244,38,3,179488,15,10,0,2,1,4,1,0,1741,40,38,0
245,56,3,203580,11,9,2,0,0,4,1,0,0,35,38,0
246,58,3,236596,11,9,2,0,0,4,1,0,0,45,38,1
247,32,3,183916,11,9,4,7,1,4,0,0,0,34,38,0
248,40,3,207578,7,12,2,12,0,4,1,0,1977,60,38,1
249,45,3,153141,11,9,2,0,0,4,1,0,0,40,38,0
250,41,3,112763,14,15,2,9,5,4,0,0,0,40,38,1
251,42,3,390781,9,13,2,0,5,2,0,0,0,40,38,0
252,59,1,171328,0,6,6,7,4,2,0,0,0,30,38,0
253,19,1,27382,15,10,4,0,3,4,1,0,0,40,38,0
254,58,3,259014,15,10,4,13,1,4,1,0,0,20,38,0
255,42,5,303044,11,9,2,4,0,1,1,0,0,40,0,1
256,20,3,117789,11,9,4,7,3,4,0,0,0,40,38,0
257,32,3,172579,11,9,5,7,1,4,0,0,0,30,38,0
258,45,3,187666,8,11,6,3,1,4,0,0,0,45,38,0
259,50,3,204518,5,4,0,2,1,4,1,0,0,40,38,0
260,36,3,150042,9,13,0,9,3,4,0,0,0,40,38,0
261,45,3,98092,11,9,2,11,0,4,1,0,0,60,38,0
262,17,3,245918,1,7,4,7,3,4,1,0,0,12,38,0
263,59,3,146013,15,10,2,11,0,4,1,4064,0,40,38,0
264,26,3,378322,1,7,2,2,0,4,1,0,0,40,38,0
265,37,4,257295,15,10,2,3,0,1,1,0,0,75,36,1
266,19,3,218956,15,10,4,9,3,4,1,0,0,24,1,0
267,64,3,21174,11,9,2,3,0,4,1,0,0,40,38,1
268,33,3,185480,9,13,4,9,1,4,0,0,0,45,38,0
269,33,3,222205,11,9,2,2,5,4,0,0,0,40,38,1
270,61,3,69867,11,9,2,3,0,4,1,0,0,40,38,1
271,17,3,191260,6,5,4,7,3,4,1,1055,0,24,38,0
272,50,5,30653,12,14,2,4,0,4,1,2407,0,98,38,0
273,27,1,209109,12,14,4,9,3,4,1,0,0,35,38,0
274,30,3,70377,11,9,0,9,3,4,0,0,0,40,38,0
275,43,3,477983,11,9,2,5,0,2,1,0,0,40,38,0
276,44,3,170924,15,10,2,2,0,4,1,7298,0,40,38,1
277,35,3,190174,15,10,4,3,1,4,0,0,0,40,38,0
278,25,3,193787,15,10,4,12,3,4,0,0,0,40,38,0
279,24,3,279472,15,10,2,6,5,4,0,7298,0,48,38,1
280,22,3,34918,9,13,4,9,1,4,0,0,0,15,10,0
281,42,1,97688,15,10,2,2,0,4,1,5178,0,40,38,1
282,34,3,175413,7,12,0,11,4,2,0,0,0,45,38,0
283,60,3,173960,9,13,0,9,1,4,0,0,0,42,38,0
284,21,3,205759,11,9,4,5,3,4,1,0,0,40,38,0
285,57,0,425161,12,14,2,11,0,4,1,15024,0,40,38,1
286,41,3,220531,14,15,2,9,0,4,1,0,0,60,38,1
287,50,3,176609,15,10,0,7,1,4,1,0,0,45,38,0
288,25,3,371987,9,13,4,3,1,4,0,0,0,40,38,0
289,50,3,193884,5,4,2,2,0,4,1,0,0,40,6,0
290,36,3,200352,9,13,2,9,0,4,1,0,0,45,38,0
291,31,3,127595,11,9,0,9,1,4,0,0,0,40,38,0
292,29,1,220419,9,13,4,10,1,4,1,0,0,56,38,0
293,21,3,231931,15,10,4,11,3,4,1,0,0,45,38,0
294,27,3,248402,9,13,4,12,4,2,0,0,0,40,38,0
295,65,3,111095,11,9,2,13,0,4,1,0,0,16,38,0
296,37,4,57424,9,13,0,11,1,4,0,0,0,60,38,0
297,39,3,157443,12,14,2,9,5,1,0,3464,0,40,38,0
298,24,3,278130,11,9,4,2,3,4,1,0,0,40,38,0
299,38,3,169469,11,9,0,11,1,4,1,0,0,80,38,0
300,48,3,146268,9,13,2,0,0,4,1,7688,0,40,38,1
301,21,3,153718,15,10,4,7,1,1,0,0,0,25,38,0
302,31,3,217460,11,9,2,13,0,4,1,0,0,45,38,1
303,55,3,238638,11,9,2,11,0,4,1,4386,0,40,38,1
304,24,3,303296,15,10,2,0,5,1,0,0,0,40,24,0
305,43,3,173321,11,9,0,0,1,4,0,0,0,40,38,0
306,26,3,193945,7,12,4,12,1,4,1,0,0,45,38,0
307,46,3,83082,7,12,4,9,1,4,0,0,0,33,38,0
308,35,3,193815,7,12,2,0,0,4,1,0,0,40,38,1
309,41,4,34987,15,10,2,4,0,4,1,0,0,54,38,1
310,26,3,59306,9,13,4,11,1,4,1,0,0,40,38,0
311,34,3,142897,12,14,2,3,0,1,1,7298,0,35,35,1
312,19,3,860348,15,10,4,9,3,2,0,0,0,25,38,0
313,36,5,205607,9,13,0,9,1,2,0,0,0,40,38,1
314,22,3,199698,15,10,4,11,3,4,1,0,0,15,38,0
315,24,3,191954,15,10,4,6,1,4,1,0,0,40,38,0
316,77,5,138714,15,10,2,11,0,4,1,0,0,40,38,0
317,22,3,399087,4,3,2,6,2,4,0,0,0,40,25,0
318,29,3,423158,15,10,4,12,1,4,0,0,0,40,38,0
319,62,3,159841,11,9,6,7,1,4,0,0,0,24,38,0
320,39,5,174308,11,9,2,3,0,4,1,0,0,40,38,0
321,43,3,50356,15,10,2,2,0,4,1,0,1485,50,38,0
322,35,3,186110,11,9,0,13,1,4,1,0,0,45,38,0
323,29,3,200381,1,7,4,3,1,4,0,0,0,40,38,0
324,76,5,174309,12,14,2,2,0,4,1,0,0,10,38,0
325,63,5,78383,11,9,2,4,0,4,1,0,0,45,38,0
326,23,3,211601,8,11,4,9,3,2,0,0,0,15,38,0
327,43,3,187728,15,10,2,9,5,4,0,0,1887,50,38,1
328,58,5,321171,11,9,2,5,0,4,1,0,0,40,38,0
329,66,3,127921,11,9,4,13,1,4,1,2050,0,55,38,0
330,41,3,206565,15,10,4,2,1,2,1,0,0,45,38,0
331,26,3,224563,9,13,4,0,1,4,1,0,0,40,38,0
332,47,3,178686,8,11,4,7,1,4,1,0,0,40,38,0
333,55,1,98545,0,6,2,0,0,4,1,0,0,40,38,0
334,53,3,242606,11,9,2,13,0,4,1,0,0,40,38,0
335,17,3,270942,4,3,4,7,2,4,1,0,0,48,25,0
336,30,3,94235,11,9,4,2,2,4,1,0,0,40,38,0
337,49,3,71195,12,14,4,9,1,4,1,0,0,60,38,0
338,19,3,104112,11,9,4,11,4,2,1,0,0,30,13,0
339,45,3,261192,11,9,2,7,0,2,1,0,0,40,38,0
340,26,3,94936,7,12,4,11,1,4,1,0,0,40,38,0
341,38,3,296478,8,11,2,2,0,4,1,7298,0,40,38,1
342,36,6,119272,11,9,2,10,0,4,1,7298,0,40,38,1
343,33,3,85043,11,9,4,4,1,4,1,0,0,20,38,0
344,22,6,293364,15,10,4,10,3,2,0,0,0,40,38,0
345,43,5,241895,9,13,4,11,1,4,1,0,0,42,38,0
346,67,3,36135,1,7,2,9,0,4,1,0,0,8,38,0
347,30,3,151989,8,11,0,9,4,4,0,0,0,40,38,0
348,56,3,101128,7,12,3,7,1,4,1,0,0,25,19,0
349,31,3,156464,9,13,4,9,3,4,1,0,0,25,38,0
350,33,3,117963,9,13,2,3,0,4,1,0,0,40,38,1
351,26,3,192262,11,9,2,7,0,4,1,0,0,40,38,0
352,33,3,111363,9,13,2,3,0,4,1,0,0,40,38,1
353,46,1,329752,1,7,2,13,0,4,1,0,0,30,38,0
354,59,3,372020,9,13,2,9,0,4,1,0,0,40,38,1
355,38,0,95432,11,9,2,0,0,4,1,0,0,40,38,1
356,65,3,161400,1,7,6,7,4,3,1,0,0,40,38,0
357,40,3,96129,8,11,2,12,0,4,1,0,0,40,38,1
358,42,3,111949,11,9,2,0,5,4,0,0,0,35,38,0
359,26,5,117125,6,5,2,2,0,4,1,0,0,40,31,0
360,36,3,348022,0,6,2,7,5,4,0,0,0,24,38,0
361,62,3,270092,12,14,2,9,0,4,1,0,0,40,38,1
362,43,3,180609,9,13,2,13,0,4,1,0,0,45,38,0
363,43,3,174575,9,13,0,3,1,4,1,0,1564,45,38,1
364,22,3,410439,11,9,3,11,1,4,1,0,0,55,38,0
365,28,3,92262,11,9,2,2,0,4,1,0,0,40,38,0
366,56,5,183081,15,10,2,11,0,4,1,0,0,45,38,0
367,22,3,362589,7,12,4,11,1,4,0,0,0,15,38,0
368,57,3,212448,9,13,0,3,1,4,0,0,0,45,38,1
369,39,3,481060,11,9,0,11,4,4,0,0,0,40,38,0
370,26,0,185885,15,10,4,0,4,4,0,0,0,15,38,0
371,17,3,89821,1,7,4,7,3,4,1,0,0,10,38,0
372,40,6,184018,8,11,2,6,0,4,1,0,0,38,38,1
373,45,3,256649,11,9,2,6,0,2,1,0,0,40,38,0
374,44,3,160323,11,9,4,2,1,2,1,0,0,40,38,0
375,20,1,350845,15,10,4,0,3,4,0,0,0,10,38,0
376,33,3,267404,11,9,2,2,5,4,0,0,0,40,38,0
377,23,3,35633,15,10,4,11,1,4,1,0,0,40,38,0
378,46,5,80914,12,14,0,3,1,4,1,0,0,30,38,0
379,38,3,172927,11,9,2,11,0,4,1,0,0,50,38,0
380,54,3,174319,11,9,0,13,1,4,1,0,0,40,38,0
381,46,3,214955,4,3,0,2,1,4,0,0,2339,45,38,0
382,25,3,344991,15,10,2,2,0,4,1,0,0,40,38,0
383,46,3,108699,15,10,0,11,1,4,0,0,0,40,38,0
384,36,1,117312,15,10,2,13,5,4,0,0,0,40,38,0
385,23,3,396099,11,9,4,7,1,4,0,0,0,25,38,0
386,29,3,134152,11,9,5,6,1,4,1,0,0,40,38,0
387,44,3,162028,15,10,2,0,5,4,0,0,2415,6,38,1
388,19,3,25429,15,10,4,0,3,4,0,0,0,16,38,0
389,19,3,232392,11,9,4,7,2,4,0,0,0,40,38,0
390,35,3,220098,11,9,2,7,5,4,0,0,0,40,38,1
391,27,3,301302,9,13,4,2,1,4,1,0,0,50,38,0
392,46,5,277946,7,12,5,2,1,4,1,0,0,40,38,0
393,34,6,98101,9,13,2,3,0,4,1,7688,0,45,38,1
394,34,3,196164,11,9,4,7,1,4,0,0,0,35,38,0
395,44,3,115562,15,10,2,12,0,4,1,0,0,40,38,0
396,45,3,96975,15,10,0,5,4,4,0,0,0,40,38,0
397,20,3,137300,11,9,4,9,2,4,0,0,0,35,38,0
398,25,3,86872,9,13,2,3,0,4,1,0,0,55,38,1
399,52,4,132178,9,13,2,3,0,4,1,0,0,50,38,1
400,20,3,416103,15,10,4,5,3,4,1,0,0,40,38,0
401,28,3,108574,15,10,4,7,1,4,0,0,0,40,38,0
402,50,6,288353,9,13,2,10,0,4,1,0,0,40,38,1
403,34,3,227689,8,11,0,12,1,4,0,0,0,64,38,0
404,28,3,166481,5,4,2,5,0,3,1,0,2179,40,32,0
405,41,3,445382,12,14,2,3,0,4,1,0,1977,65,38,1
406,28,3,110145,11,9,2,0,0,4,1,0,0,40,38,0
407,46,5,317253,11,9,2,2,0,4,1,0,0,25,38,0
408,28,3,123147,15,10,2,9,5,4,0,0,1887,40,38,1
409,32,3,364657,15,10,2,3,0,4,1,0,0,50,38,0
410,41,1,42346,15,10,0,7,1,2,0,0,0,24,38,0
411,24,3,241951,11,9,4,5,4,2,0,0,0,40,38,0
412,33,3,118500,15,10,0,3,4,4,0,0,0,40,38,0
413,46,3,188386,10,16,2,3,0,4,1,15024,0,60,38,1
414,31,6,1033222,15,10,2,6,0,4,1,0,0,40,38,0
415,35,3,92440,2,8,0,2,1,4,1,0,0,50,38,1
416,52,3,190762,3,2,2,6,0,4,1,0,0,40,25,0
417,30,3,426017,1,7,4,7,3,4,0,0,0,19,38,0
418,34,1,243867,1,7,5,6,1,2,1,0,0,40,38,0
419,34,6,240283,11,9,0,13,4,4,0,0,0,40,38,0
420,20,3,61777,15,10,2,11,0,4,1,0,0,30,38,0
421,17,3,175024,1,7,4,5,3,4,1,2176,0,18,38,0
